Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
33512470,25039710,ch_3PD2ckHhHY1haUcT0m4Oe5l7,CHG-25039710,Charge,2024-05-05 10:48:58,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045242,241045241",Ammissione generale(561287),Web,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33529575,25050852,ch_3PDBGUHhHY1haUcT1Fb1fsXO,CHG-25050852,Charge,2024-05-05 20:02:34,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041458,241041457",Ammissione generale(561284),Web,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33556369,25068309,ch_3PDVRIHhHY1haUcT10uyRyxu,CHG-25068309,Charge,2024-05-06 17:35:03,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046692,Ammissione generale(561286),App,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33564861,25074231,ch_3PDYgTHhHY1haUcT1kMXJVyJ,CHG-25074231,Charge,2024-05-06 21:02:57,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041460,Ammissione generale(561284),App,card,,Italy,Calabria,87036,Rende,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33564860,25074288,ch_3PDYinHhHY1haUcT18qeukqZ,CHG-25074288,Charge,2024-05-06 21:05:20,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041459,Ammissione generale(561284),App,card,,Italy,Calabria,89844,Nicotera,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33566542,25075495,ch_3PDZS5HhHY1haUcT1MQK1hRT,CHG-25075495,Charge,2024-05-06 21:52:08,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046694,241046693",Ammissione generale(561286),Web,card,,The Netherlands,Groningen,9718,Groningen,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33574634,25080925,ch_3PDihEHhHY1haUcT0tCCUZWc,CHG-25080925,Charge,2024-05-07 07:44:23,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045243,Ammissione generale(561287),App,card,,Italy,Emilia-Romagna,41122,Modena,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
31535724,23629315,"re_3OyKSBHhHY1haUcT1OkHHkH8, trr_1PDjPrHhHY1haUcThtWl3qKD",RTN-1834493,Return,2024-05-07 08:26:15,partner (reversed),lineup change,-1,-29.91,-4.00,-5.09,0.00,0.00,-33.91,-39.00,-39.00,241041380,Ammissione generale(561284),,,,,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33575850,25081778,ch_3PDjqPHhHY1haUcT003mEty5,CHG-25081778,Charge,2024-05-07 08:57:56,,,3,76.65,12.00,13.35,0.00,0.00,88.65,102.00,102.00,"241046696,241046695,241046697",Ammissione generale(561286),Web,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33633993,25120226,ch_3PE6FGHhHY1haUcT0miiFa01,CHG-25120226,Charge,2024-05-08 08:53:06,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046703,241046704",Ammissione generale(561286),App,card,,Italy,Campania,80013,Casalnuovo di Napoli,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33635642,25120857,ch_3PE6rGHhHY1haUcT04H8o7JB,CHG-25120857,Charge,2024-05-08 09:32:21,,,3,132.00,30.00,15.00,0.00,0.00,162.00,177.00,177.00,"241045248,241045247,241045246",Ammissione generale(561287),Web,card,,Italy,Calabria,87036,Rende,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33643403,25125418,ch_3PEAfKHhHY1haUcT1t3U9ruq,CHG-25125418,Charge,2024-05-08 13:37:58,,,2,196.00,20.00,10.00,0.00,0.00,216.00,226.00,226.00,"246490139,246490138",Intero - Color Fest 12(609236),Web,card,,France,,,,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
33740853,25189666,ch_3PEpJIHhHY1haUcT1RR5QQG7,CHG-25189666,Charge,2024-05-10 09:00:16,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041463,241041464",Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33760359,25203341,ch_3PEuxZHhHY1haUcT0EpTIi8c,CHG-25203341,Charge,2024-05-10 15:02:13,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045253,241045254",Ammissione generale(561287),Web,card,,Italy,Lazio,00187,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33804125,25234813,ch_3PF9s7HhHY1haUcT1J7kif4k,CHG-25234813,Charge,2024-05-11 06:57:35,,,3,132.00,30.00,15.00,0.00,0.00,162.00,177.00,177.00,"241045255,241045257,241045256",Ammissione generale(561287),Web,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33817487,25244301,ch_3PFHRnHhHY1haUcT16wL2qCK,CHG-25244301,Charge,2024-05-11 15:02:55,,,3,294.00,30.00,15.00,0.00,0.00,324.00,339.00,339.00,"246490130,246490131,246490129",Intero - Color Fest 12(609236),App,card,,Italy,Lazio,00133,Rome,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
33819131,25245476,ch_3PFI4zHhHY1haUcT1zewvjw5,CHG-25245476,Charge,2024-05-11 15:43:25,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490128,Intero - Color Fest 12(609236),Web,card,,Italy,Calabria,87100,Cosenza,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
33857590,25273818,ch_3PFarlHhHY1haUcT1vq1aG0N,CHG-25273818,Charge,2024-05-12 11:47:01,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041466,Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33874562,25285916,ch_3PFkmgHhHY1haUcT1pWcQGir,CHG-25285916,Charge,2024-05-12 22:22:25,,,2,196.00,20.00,10.00,0.00,0.00,216.00,226.00,226.00,"246490418,246490417",Intero - Color Fest 12(609236),Web,card,,Italy,Calabria,87100,Cosenza,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
33890292,25296875,ch_3PFzzqHhHY1haUcT0tpNwL2J,CHG-25296875,Charge,2024-05-13 14:37:02,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045262,241045263",Ammissione generale(561287),Web,card,,Italy,Calabria,88024,Girifalco,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33892638,25298592,ch_3PG17XHhHY1haUcT1emLnlhb,CHG-25298592,Charge,2024-05-13 15:49:02,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045264,241045265",Ammissione generale(561287),App,card,,Italy,Sicily,90123,Palermo,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33918927,25317107,ch_3PGHFAHhHY1haUcT0DxZImXj,CHG-25317107,Charge,2024-05-14 09:02:00,,,2,148.00,12.00,10.00,0.00,0.00,160.00,170.00,170.00,"248530390,248530391",Ammissione generale(618212),App,card,,Italy,Apulia,70125,Bari,65f06d95a14ed3000144ca54,2024-08-15 11:00,15 - 16 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
33927184,25323275,ch_3PGLgHHhHY1haUcT0Fm0pc5W,CHG-25323275,Charge,2024-05-14 13:46:56,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046705,Ammissione generale(561286),App,card,,Italy,Tuscany,56127,Pisa,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33936304,25329500,ch_3PGOJvHhHY1haUcT12wUggrt,CHG-25329500,Charge,2024-05-14 16:35:22,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046706,241046707",Ammissione generale(561286),App,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33950292,25339532,ch_3PGSKJHhHY1haUcT0vPLYZ4v,CHG-25339532,Charge,2024-05-14 20:52:34,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041468,Ammissione generale(561284),Web,card,,Italy,Calabria,88046,Lamezia Terme,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33967745,25351609,ch_3PGef8HhHY1haUcT1oJCGM8X,CHG-25351609,Charge,2024-05-15 10:02:22,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041470,241041469",Ammissione generale(561284),App,card,,Italy,Sicily,95126,Catania,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
33972404,25354960,ch_3PGh29HhHY1haUcT1Mdn8AmG,CHG-25354960,Charge,2024-05-15 12:34:16,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045268,241045269",Ammissione generale(561287),Web,card,,Italy,Piedmont,10142,Turin,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
33997649,25373484,ch_3PGpQYHhHY1haUcT1l2YOhjk,CHG-25373484,Charge,2024-05-15 21:32:02,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045270,Ammissione generale(561287),Web,card,,Italy,Calabria,88100,Catanzaro,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34012957,25384788,ch_3PGzxhHhHY1haUcT1pCB7pFn,CHG-25384788,Charge,2024-05-16 08:46:56,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046709,241046708",Ammissione generale(561286),App,card,,Italy,Lazio,00152,Rome,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34013688,25385449,ch_3PH0HzHhHY1haUcT0kdkMmI4,CHG-25385449,Charge,2024-05-16 09:07:54,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045274,241045273",Ammissione generale(561287),Web,card,,Italy,Calabria,87036,Rende,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34017669,25388273,ch_3PH2FaHhHY1haUcT0qNnWXSa,CHG-25388273,Charge,2024-05-16 11:13:33,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045281,241045282",Ammissione generale(561287),Web,card,,Italy,Campania,80040,Striano,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34041770,25406082,ch_3PHA1YHhHY1haUcT1gFZHSKI,CHG-25406082,Charge,2024-05-16 19:31:35,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045283,Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34102411,25451575,ch_3PHWiiHhHY1haUcT1jP0fKjy,CHG-25451575,Charge,2024-05-17 19:46:08,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041471,Ammissione generale(561284),Web,card,,Italy,Calabria,88046,Lamezia Terme,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34147129,25484783,ch_3PHqNAHhHY1haUcT0J6HFgKq,CHG-25484783,Charge,2024-05-18 16:44:44,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041474,Ammissione generale(561284),Web,card,,Italy,Calabria,88046,Lamezia Terme,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34180451,25509702,ch_3PI4Z0HhHY1haUcT05HiglmA,CHG-25509702,Charge,2024-05-19 07:53:54,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045289,241045288",Ammissione generale(561287),Web,card,,Italy,Sicily,95123,Catania,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34201234,25525196,ch_3PIGJdHhHY1haUcT1Hb7fxRP,CHG-25525196,Charge,2024-05-19 20:26:48,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045291,241045290",Ammissione generale(561287),Web,card,,Italy,Calabria,87036,Rende,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34308623,25599356,ch_3PJBX4HhHY1haUcT1eStu1x4,CHG-25599356,Charge,2024-05-22 09:32:29,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046715,241046716",Ammissione generale(561286),App,card,,Italy,Lombardy,20127,Milan,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34347123,25626831,ch_3PJNFdHhHY1haUcT08xB1tEk,CHG-25626831,Charge,2024-05-22 22:03:17,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045295,241045294",Ammissione generale(561287),Web,card,,Italy,Calabria,88900,Crotone,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34359152,25634982,ch_3PJWdRHhHY1haUcT0gYIW8W1,CHG-25634982,Charge,2024-05-23 08:04:28,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041478,241041477",Ammissione generale(561284),App,card,,Italy,Lombardy,20148,Milan,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34410586,25670485,ch_3PJs9QHhHY1haUcT1Euve9RL,CHG-25670485,Charge,2024-05-24 07:02:56,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045297,241045296",Ammissione generale(561287),App,card,,Italy,Campania,80142,Naples,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34417884,25675983,ch_3PJv9gHhHY1haUcT0nbx7rW5,CHG-25675983,Charge,2024-05-24 10:15:24,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046717,Ammissione generale(561286),Web,card,,Italy,Piedmont,10152,Turin,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34454458,25702324,ch_3PK5c4HhHY1haUcT0t0hFlgQ,CHG-25702324,Charge,2024-05-24 21:25:24,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041482,241041481",Ammissione generale(561284),Web,card,,Italy,Calabria,87040,Castrolibero,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34473288,25714930,ch_3PKDniHhHY1haUcT0ufu1gcS,CHG-25714930,Charge,2024-05-25 06:09:58,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046718,Ammissione generale(561286),Web,card,,Italy,Lazio,00157,Rome,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34478674,25718779,ch_3PKI28HhHY1haUcT1i2T5m2U,CHG-25718779,Charge,2024-05-25 10:41:08,,,1,50.00,6.00,5.00,0.00,0.00,56.00,61.00,61.00,250042866,Ammissione generale(627289),App,card,,Italy,,,,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
34478706,25718801,ch_3PKI32HhHY1haUcT1TEiX0Ak,CHG-25718801,Charge,2024-05-25 10:42:04,,,1,50.00,6.00,5.00,0.00,0.00,56.00,61.00,61.00,250042867,Ammissione generale(627289),Web,card,,Italy,Emilia-Romagna,47922,Rimini,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
34479083,25719057,ch_3PKIGXHhHY1haUcT02kOr9tZ,CHG-25719057,Charge,2024-05-25 10:56:00,,,1,50.00,6.00,5.00,0.00,0.00,56.00,61.00,61.00,250042871,Ammissione generale(627289),App,card,,Italy,,,,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
34551956,25767350,ch_3PKkpxHhHY1haUcT14QPQTPe,CHG-25767350,Charge,2024-05-26 17:26:29,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041485,241041486",Ammissione generale(561284),App,card,,Italy,Umbria,06132,Perugia,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34558349,25771658,ch_3PKnBgHhHY1haUcT1T3idzVe,CHG-25771658,Charge,2024-05-26 19:57:03,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490416,Intero - Color Fest 12(609236),App,card,,Italy,,,,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
34587910,25792092,ch_3PL6ZXHhHY1haUcT0OSwymRE,CHG-25792092,Charge,2024-05-27 16:38:59,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046719,Ammissione generale(561286),App,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34606636,25804659,ch_3PLJtBHhHY1haUcT0gztRBZL,CHG-25804659,Charge,2024-05-28 06:52:08,,,2,100.00,12.00,10.00,0.00,0.00,112.00,122.00,122.00,"250042873,250042874",Ammissione generale(627289),Web,card,,Spain,Madrid,28005,Madrid,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
34633703,25824038,ch_3PLW4UHhHY1haUcT0P0PyMtS,CHG-25824038,Charge,2024-05-28 19:52:37,,,2,196.00,20.00,10.00,0.00,0.00,216.00,226.00,226.00,"246490414,246490415",Intero - Color Fest 12(609236),App,card,,Italy,Sicily,95122,Catania,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
34649117,25834452,ch_3PLhF2HhHY1haUcT0eceDQjn,CHG-25834452,Charge,2024-05-29 07:48:16,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045301,Ammissione generale(561287),App,card,,Italy,Lombardy,20159,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34657642,25840538,ch_3PLlkqHhHY1haUcT1jAqnJnB,CHG-25840538,Charge,2024-05-29 12:37:24,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041490,241041491",Ammissione generale(561284),App,card,,Italy,Sicily,90146,Palermo,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34657691,25840574,ch_3PLlmKHhHY1haUcT0K5qRYc3,CHG-25840574,Charge,2024-05-29 12:38:56,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041492,Ammissione generale(561284),Web,card,,Italy,Sicily,90145,Palermo,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34674292,25851914,ch_3PLr7SHhHY1haUcT1QmCXZ8P,CHG-25851914,Charge,2024-05-29 18:21:05,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045304,241045305",Ammissione generale(561287),App,card,,Italy,Lazio,00118,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34682867,25857613,ch_3PLt4zHhHY1haUcT16eMQpiE,CHG-25857613,Charge,2024-05-29 20:26:40,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046720,241046721",Ammissione generale(561286),Web,card,,Italy,Calabria,89042,Gioiosa Ionica,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34778719,25922867,ch_3PMUyWHhHY1haUcT18Z4KfGI,CHG-25922867,Charge,2024-05-31 12:54:32,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045307,241045306",Ammissione generale(561287),App,card,,Italy,Lombardy,20161,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34844555,25969147,ch_3PMql5HhHY1haUcT1vxPNbaL,CHG-25969147,Charge,2024-06-01 12:10:07,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045310,Ammissione generale(561287),App,card,,Italy,Calabria,87032,Amantea,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34849082,25972409,ch_3PMsaeHhHY1haUcT0Tie39OZ,CHG-25972409,Charge,2024-06-01 14:07:28,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041493,Ammissione generale(561284),App,card,,Spain,Balearic Islands,07005,Palma,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34849527,25972731,ch_3PMskNHhHY1haUcT0CbCwaBt,CHG-25972731,Charge,2024-06-01 14:17:31,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041494,241041495",Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34862408,25981953,ch_3PMwZ8HhHY1haUcT0mmOTq2r,CHG-25981953,Charge,2024-06-01 18:22:09,,,2,196.00,20.00,10.00,0.00,0.00,216.00,226.00,226.00,"246490412,246490413",Intero - Color Fest 12(609236),App,card,,Italy,Apulia,70124,Bari,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
34864595,25983520,ch_3PMx9IHhHY1haUcT0zI5PA9B,CHG-25983520,Charge,2024-06-01 18:59:32,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041498,Ammissione generale(561284),App,card,,Italy,Sicily,95030,Mascalucia,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34868997,25986824,ch_3PMyNeHhHY1haUcT0hyJEj5p,CHG-25986824,Charge,2024-06-01 20:18:26,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045311,241045312",Ammissione generale(561287),Web,card,,Italy,Lazio,00139,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34902845,26010824,ch_3PNFsDHhHY1haUcT1rDkO7hZ,CHG-26010824,Charge,2024-06-02 14:59:08,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045314,241045313",Ammissione generale(561287),Web,card,,Italy,Tuscany,50144,Florence,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34925486,26026293,ch_3PNULqHhHY1haUcT1lv3Xt62,CHG-26026293,Charge,2024-06-03 06:26:41,,,3,132.00,30.00,15.00,0.00,0.00,162.00,177.00,177.00,"241045317,241045318,241045316",Ammissione generale(561287),App,card,,Italy,Lazio,00157,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34932164,26031036,ch_3PNZVfHhHY1haUcT0AydEHJL,CHG-26031036,Charge,2024-06-03 11:57:43,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041501,241041502",Ammissione generale(561284),Web,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
34952683,26045612,ch_3PNhYJHhHY1haUcT0T7vPoSm,CHG-26045612,Charge,2024-06-03 20:32:26,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045330,241045329",Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
34966669,26055372,ch_3PNrZNHhHY1haUcT0yTvIVKH,CHG-26055372,Charge,2024-06-04 07:14:12,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046722,Ammissione generale(561286),App,card,,Italy,Lombardy,24128,Bergamo,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35004098,26081107,ch_3PO3vRHhHY1haUcT1SmVUmRi,CHG-26081107,Charge,2024-06-04 20:25:49,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490411,Intero - Color Fest 12(609236),App,card,,Italy,Lombardy,20142,Milan,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
35020898,26092892,ch_3POF0qHhHY1haUcT16SkSPb1,CHG-26092892,Charge,2024-06-05 08:16:07,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490409,Intero - Color Fest 12(609236),App,card,,Italy,Campania,84047,Capaccio,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
